ID,Label
5795,2
5796,2
5797,5
5798,5
5799,2
5800,5
5801,2
5802,2
5803,5
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,5
5811,2
5812,5
5813,5
5814,5
5815,2
5816,5
5817,2
5818,5
5819,2
5820,2
5821,2
5822,5
5823,5
5824,2
5825,2
5826,2
5827,2
5828,2
5829,5
5830,2
5831,2
5832,5
5833,5
5834,5
5835,2
5836,5
5837,5
5838,2
5839,2
5840,5
5841,2
5842,5
5843,5
5844,5
5845,5
5846,5
5847,5
5848,5
5849,5
5850,2
5851,5
5852,5
5853,2
5854,2
5855,5
5856,5
5857,5
5858,2
5859,5
5860,5
5861,5
5862,2
5863,2
5864,5
5865,5
5866,2
5867,2
5868,2
5869,2
5870,5
5871,2
5872,2
5873,5
5874,2
5875,5
5876,5
5877,2
5878,2
5879,5
5880,5
5881,2
5882,2
5883,2
5884,5
5885,2
5886,5
5887,2
5888,5
5889,2
5890,5
5891,2
5892,5
5893,2
5894,5
5895,5
5896,2
5897,2
5898,2
5899,2
5900,5
5901,2
5902,5
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,5
5913,2
5914,2
5915,2
5916,2
5917,5
5918,2
5919,2
5920,2
5921,5
5922,2
5923,5
5924,2
5925,5
5926,2
5927,2
5928,2
5929,2
5930,2
5931,5
5932,5
5933,2
5934,2
5935,2
5936,2
5937,2
5938,5
5939,5
5940,2
5941,2
5942,2
5943,2
5944,5
5945,2
5946,2
5947,2
5948,5
5949,5
5950,5
5951,5
5952,5
5953,2
5954,5
5955,5
5956,5
5957,2
5958,5
5959,5
5960,5
5961,5
5962,2
5963,5
5964,5
5965,5
5966,5
5967,5
5968,2
5969,2
5970,5
5971,2
5972,2
5973,5
5974,5
5975,2
5976,2
5977,2
5978,5
5979,5
5980,2
5981,2
5982,5
5983,2
5984,5
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,5
5995,2
5996,2
5997,5
5998,5
5999,2
6000,5
6001,5
6002,5
6003,5
6004,2
6005,2
6006,2
6007,2
6008,5
6009,5
6010,2
6011,5
6012,5
6013,5
6014,5
6015,2
6016,5
6017,2
6018,2
6019,2
6020,5
6021,2
6022,5
6023,2
6024,2
6025,2
6026,5
6027,5
6028,5
6029,2
6030,2
6031,2
6032,2
6033,2
6034,5
6035,2
6036,5
6037,2
6038,2
6039,5
6040,2
6041,5
6042,2
6043,2
6044,5
6045,2
6046,2
6047,5
6048,5
6049,5
6050,5
6051,2
6052,5
6053,5
6054,2
6055,5
6056,5
6057,5
6058,5
6059,2
6060,2
6061,2
6062,2
6063,5
6064,5
6065,5
6066,2
6067,5
6068,5
6069,2
6070,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6079,2
6080,5
6081,2
6082,2
6083,2
6084,2
6085,2
6086,2
6087,5
6088,2
6089,5
6090,2
6091,5
6092,5
6093,2
6094,2
6095,2
6096,5
6097,2
6098,2
6099,2
6100,2
6101,5
6102,5
6103,2
6104,5
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,5
6114,2
6115,2
6116,2
6117,2
6118,2
6119,5
6120,2
6121,5
6122,2
6123,2
6124,5
6125,2
6126,5
6127,5
6128,2
6129,2
6130,5
6131,2
6132,5
6133,2
6134,5
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,5
6142,2
6143,2
6144,5
6145,2
6146,2
6147,2
6148,2
6149,5
6150,5
6151,2
6152,5
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,5
6162,2
6163,5
6164,2
6165,5
6166,2
6167,5
6168,2
6169,2
6170,5
6171,2
6172,2
6173,5
6174,5
6175,2
6176,2
6177,2
6178,5
6179,5
6180,2
6181,5
6182,5
6183,5
6184,2
6185,5
6186,5
6187,2
6188,5
6189,5
6190,2
6191,5
6192,5
6193,5
6194,2
6195,2
6196,5
6197,5
6198,5
6199,5
6200,2
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,5
6208,2
6209,5
6210,2
6211,2
6212,2
6213,5
6214,5
6215,2
6216,2
6217,2
6218,2
6219,2
6220,2
6221,2
6222,2
6223,5
6224,5
6225,5
6226,2
6227,2
6228,5
6229,5
6230,2
6231,5
6232,2
6233,2
6234,5
6235,5
6236,5
6237,5
6238,5
6239,2
6240,2
6241,2
6242,2
6243,5
6244,2
6245,2
6246,2
6247,5
6248,5
6249,5
6250,5
6251,5
6252,2
6253,5
6254,2
6255,5
6256,5
6257,2
6258,5
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,2
6268,5
6269,5
6270,2
6271,5
6272,2
6273,5
6274,2
6275,5
6276,5
6277,2
6278,5
6279,2
6280,2
6281,5
6282,2
6283,5
6284,2
6285,5
6286,2
6287,5
6288,2
6289,2
6290,2
6291,2
6292,5
6293,2
6294,2
6295,2
6296,2
6297,2
6298,5
6299,2
6300,2
6301,2
6302,2
6303,5
6304,5
6305,2
6306,2
6307,2
6308,2
6309,5
6310,2
6311,2
6312,2
6313,5
6314,2
6315,2
6316,2
6317,2
6318,5
6319,5
6320,5
6321,5
6322,2
6323,2
6324,5
6325,5
6326,2
6327,2
6328,5
6329,5
6330,2
6331,2
6332,5
6333,2
6334,2
6335,5
6336,2
6337,2
6338,2
6339,2
6340,5
6341,5
6342,2
6343,5
6344,2
6345,2
6346,5
6347,2
6348,2
6349,2
6350,2
6351,5
6352,5
6353,2
6354,2
6355,2
6356,5
6357,2
6358,5
6359,2
6360,2
6361,2
6362,2
6363,5
6364,2
6365,2
6366,5
6367,2
6368,5
6369,2
6370,2
6371,2
6372,2
6373,5
6374,2
6375,2
6376,2
6377,2
6378,5
6379,2
6380,5
6381,5
6382,5
6383,2
6384,2
6385,5
6386,5
6387,2
6388,5
6389,2
6390,2
6391,5
6392,2
6393,2
6394,2
6395,5
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,2
6403,5
6404,2
6405,5
6406,5
6407,2
6408,2
6409,5
6410,2
6411,2
6412,5
6413,2
6414,2
6415,2
6416,5
6417,2
6418,2
6419,2
6420,2
6421,2
6422,5
6423,5
6424,2
6425,2
6426,5
6427,2
6428,2
6429,5
6430,2
6431,2
6432,2
6433,5
6434,2
6435,5
6436,2
6437,5
6438,2
6439,5
6440,2
6441,5
6442,5
6443,2
6444,2
6445,5
6446,2
6447,2
6448,2
6449,2
6450,5
6451,5
6452,2
6453,2
6454,2
6455,2
6456,5
6457,2
6458,5
6459,2
6460,2
6461,5
6462,2
6463,2
6464,2
6465,5
6466,2
6467,2
6468,5
6469,2
6470,2
6471,5
6472,2
6473,5
6474,2
6475,2
6476,2
6477,2
6478,2
6479,5
6480,2
6481,5
6482,5
6483,2
6484,5
6485,5
6486,2
6487,2
6488,2
6489,5
6490,5
6491,5
6492,2
6493,5
6494,2
6495,5
6496,2
6497,2
6498,5
6499,2
6500,2
6501,2
6502,2
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,2
6510,2
6511,5
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,5
6521,5
6522,2
6523,2
6524,5
6525,2
6526,2
6527,2
6528,5
6529,2
6530,2
6531,5
6532,5
6533,5
6534,2
6535,5
6536,2
6537,5
6538,5
6539,5
6540,5
6541,2
6542,5
6543,2
6544,2
6545,5
6546,2
6547,5
6548,5
6549,2
6550,2
6551,2
6552,5
6553,2
6554,2
6555,5
6556,5
6557,2
6558,2
6559,2
6560,2
6561,5
6562,5
6563,2
6564,5
6565,2
6566,2
6567,5
6568,5
6569,5
6570,2
6571,5
6572,5
6573,5
6574,2
6575,2
6576,5
6577,2
6578,5
6579,5
6580,5
6581,2
6582,2
6583,2
6584,5
6585,5
6586,2
6587,5
6588,2
6589,2
6590,2
6591,2
6592,2
6593,5
6594,2
6595,5
6596,2
6597,5
6598,5
6599,2
6600,2
6601,5
6602,5
6603,2
6604,2
6605,5
6606,2
6607,5
6608,5
6609,5
6610,5
6611,2
6612,5
6613,2
6614,5
6615,2
6616,2
6617,2
6618,2
6619,2
6620,5
6621,5
6622,2
6623,5
6624,5
6625,5
6626,2
6627,5
6628,2
6629,2
6630,5
6631,2
6632,2
6633,2
6634,2
6635,5
6636,2
6637,5
6638,2
6639,2
6640,5
6641,2
6642,2
6643,2
6644,2
6645,5
6646,2
6647,2
6648,2
6649,5
6650,2
6651,5
6652,2
6653,5
6654,5
6655,2
6656,2
6657,2
6658,5
6659,2
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,2
6667,5
6668,2
6669,2
6670,5
6671,2
6672,2
6673,2
6674,2
6675,5
6676,2
6677,2
6678,5
6679,5
6680,5
6681,5
6682,2
6683,2
6684,2
6685,5
6686,2
6687,5
6688,2
6689,5
6690,2
6691,2
6692,5
6693,5
6694,2
6695,5
6696,2
6697,2
6698,5
6699,2
6700,2
6701,2
6702,2
6703,5
6704,5
6705,5
6706,2
6707,2
6708,2
6709,2
6710,5
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,5
6719,2
6720,5
6721,5
6722,2
6723,5
6724,5
6725,5
6726,2
6727,2
6728,5
6729,5
6730,2
6731,5
6732,5
6733,2
6734,2
6735,5
6736,5
6737,2
6738,2
6739,2
6740,2
6741,5
6742,2
6743,5
6744,5
6745,5
6746,2
6747,2
6748,2
6749,5
6750,2
6751,2
6752,5
6753,2
6754,5
6755,5
6756,5
6757,2
6758,2
6759,5
6760,5
6761,2
6762,5
6763,2
6764,2
6765,2
6766,5
6767,2
6768,5
6769,5
6770,5
6771,5
6772,2
6773,5
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,5
6783,5
6784,5
6785,2
6786,2
6787,5
6788,2
6789,5
6790,2
6791,2
6792,5
6793,2
6794,5
6795,2
6796,5
6797,5
6798,5
6799,2
6800,2
6801,2
6802,5
6803,2
6804,5
6805,2
6806,2
6807,5
6808,5
6809,2
6810,2
6811,5
6812,2
6813,2
6814,2
6815,5
6816,2
6817,2
6818,2
6819,2
6820,5
6821,5
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,2
6830,2
6831,2
6832,5
6833,2
6834,5
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,5
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,5
6851,2
6852,2
6853,2
6854,2
6855,5
6856,2
6857,5
6858,5
6859,5
6860,2
6861,5
6862,5
6863,2
6864,2
6865,5
6866,5
6867,5
6868,5
6869,2
6870,5
6871,5
6872,2
6873,5
6874,2
6875,2
6876,5
6877,5
6878,2
6879,2
6880,2
6881,5
6882,2
6883,5
6884,2
6885,5
6886,2
6887,2
6888,2
6889,2
6890,5
6891,2
6892,5
6893,5
6894,2
6895,5
6896,5
6897,2
6898,2
6899,2
6900,5
6901,5
6902,2
6903,2
6904,2
6905,2
6906,2
6907,5
6908,5
6909,5
6910,2
6911,2
6912,5
6913,2
6914,5
6915,5
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,5
6924,2
6925,2
6926,2
6927,2
6928,2
6929,5
6930,2
6931,5
6932,5
6933,5
6934,2
6935,5
6936,2
6937,2
6938,5
6939,5
6940,5
6941,2
6942,5
6943,2
6944,2
6945,2
6946,5
6947,2
6948,2
6949,2
6950,2
6951,5
6952,5
6953,2
6954,2
6955,5
6956,5
6957,5
6958,2
6959,2
6960,2
6961,2
6962,5
6963,2
6964,5
6965,2
6966,2
6967,2
6968,5
6969,2
6970,2
6971,2
6972,5
6973,5
6974,2
6975,5
6976,2
6977,2
6978,5
6979,5
6980,2
6981,5
6982,2
6983,2
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,5
6998,5
6999,5
7000,5
7001,2
7002,5
7003,2
7004,2
7005,2
7006,2
7007,2
7008,5
7009,5
7010,2
7011,2
7012,2
7013,2
7014,2
7015,5
7016,2
7017,5
7018,2
7019,5
7020,2
7021,2
7022,2
7023,2
7024,5
7025,2
7026,5
7027,2
7028,5
7029,5
7030,2
7031,2
7032,2
7033,2
7034,5
7035,2
7036,5
7037,2
7038,5
7039,2
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,5
7047,2
7048,5
7049,2
7050,5
7051,2
7052,5
7053,2
7054,5
7055,2
7056,2
7057,5
7058,5
7059,2
7060,5
7061,2
7062,2
7063,5
7064,2
7065,2
7066,5
7067,5
7068,2
7069,2
7070,2
7071,5
7072,2
7073,5
7074,2
7075,2
7076,5
7077,2
7078,2
7079,2
7080,2
7081,5
7082,5
7083,2
7084,2
7085,2
7086,5
7087,2
7088,2
7089,2
7090,2
7091,2
7092,5
7093,2
7094,2
7095,5
7096,2
7097,5
7098,2
7099,2
7100,2
7101,2
7102,5
7103,2
7104,2
7105,2
7106,5
7107,5
7108,5
7109,2
7110,2
7111,5
7112,5
7113,2
7114,2
7115,2
7116,5
7117,5
7118,5
7119,5
7120,2
7121,2
7122,2
7123,5
7124,5
7125,5
7126,5
7127,5
7128,2
7129,2
7130,5
7131,2
7132,2
7133,2
7134,5
7135,2
7136,2
7137,5
7138,5
7139,5
7140,2
7141,5
7142,2
7143,5
7144,2
7145,5
7146,2
7147,2
7148,5
7149,2
7150,2
7151,5
7152,5
7153,5
7154,2
7155,2
7156,2
7157,5
7158,2
7159,2
7160,5
7161,2
7162,2
7163,2
7164,2
7165,5
7166,5
7167,2
7168,5
7169,2
7170,5
7171,5
7172,5
7173,2
7174,5
7175,5
7176,2
7177,2
